delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2023-08-10T00:00:00+00:00,2023-08-10T01:00:00+00:00,2023-08-10,LV,89.15,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T01:00:00+00:00,2023-08-10T02:00:00+00:00,2023-08-10,LV,79.98,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T02:00:00+00:00,2023-08-10T03:00:00+00:00,2023-08-10,LV,85.21,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T03:00:00+00:00,2023-08-10T04:00:00+00:00,2023-08-10,LV,92.39,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T04:00:00+00:00,2023-08-10T05:00:00+00:00,2023-08-10,LV,118.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T05:00:00+00:00,2023-08-10T06:00:00+00:00,2023-08-10,LV,159.63,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T06:00:00+00:00,2023-08-10T07:00:00+00:00,2023-08-10,LV,113.64,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T07:00:00+00:00,2023-08-10T08:00:00+00:00,2023-08-10,LV,95.48,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T08:00:00+00:00,2023-08-10T09:00:00+00:00,2023-08-10,LV,75.19,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T09:00:00+00:00,2023-08-10T10:00:00+00:00,2023-08-10,LV,66.97,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T10:00:00+00:00,2023-08-10T11:00:00+00:00,2023-08-10,LV,64.06,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T11:00:00+00:00,2023-08-10T12:00:00+00:00,2023-08-10,LV,41.31,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T12:00:00+00:00,2023-08-10T13:00:00+00:00,2023-08-10,LV,43.86,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T13:00:00+00:00,2023-08-10T14:00:00+00:00,2023-08-10,LV,65.82,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T14:00:00+00:00,2023-08-10T15:00:00+00:00,2023-08-10,LV,80.18,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T15:00:00+00:00,2023-08-10T16:00:00+00:00,2023-08-10,LV,104.59,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T16:00:00+00:00,2023-08-10T17:00:00+00:00,2023-08-10,LV,104.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T17:00:00+00:00,2023-08-10T18:00:00+00:00,2023-08-10,LV,160.13,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T18:00:00+00:00,2023-08-10T19:00:00+00:00,2023-08-10,LV,162.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T19:00:00+00:00,2023-08-10T20:00:00+00:00,2023-08-10,LV,155.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T20:00:00+00:00,2023-08-10T21:00:00+00:00,2023-08-10,LV,109.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T21:00:00+00:00,2023-08-10T22:00:00+00:00,2023-08-10,LV,100.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T22:00:00+00:00,2023-08-10T23:00:00+00:00,2023-08-10,LV,109.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-10T23:00:00+00:00,2023-08-11T00:00:00+00:00,2023-08-10,LV,106.28,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T00:00:00+00:00,2023-08-11T01:00:00+00:00,2023-08-11,LV,104.79,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T01:00:00+00:00,2023-08-11T02:00:00+00:00,2023-08-11,LV,104.8,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T02:00:00+00:00,2023-08-11T03:00:00+00:00,2023-08-11,LV,104.8,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T03:00:00+00:00,2023-08-11T04:00:00+00:00,2023-08-11,LV,105.93,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T04:00:00+00:00,2023-08-11T05:00:00+00:00,2023-08-11,LV,121.5,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T05:00:00+00:00,2023-08-11T06:00:00+00:00,2023-08-11,LV,127.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T06:00:00+00:00,2023-08-11T07:00:00+00:00,2023-08-11,LV,103.8,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T07:00:00+00:00,2023-08-11T08:00:00+00:00,2023-08-11,LV,144.3,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T08:00:00+00:00,2023-08-11T09:00:00+00:00,2023-08-11,LV,45.84,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T09:00:00+00:00,2023-08-11T10:00:00+00:00,2023-08-11,LV,40.68,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T10:00:00+00:00,2023-08-11T11:00:00+00:00,2023-08-11,LV,144.29,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T11:00:00+00:00,2023-08-11T12:00:00+00:00,2023-08-11,LV,17.87,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T12:00:00+00:00,2023-08-11T13:00:00+00:00,2023-08-11,LV,18.54,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
